,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
5496,0,0,378,20.6
5497,0,0,377.65,22.02
5498,0,0,376.6,21.9
5499,0,0,369.6,21.62
5500,0,0,380.2,20.09
5501,213.63,51,382.2,19.94
5502,146.61,143,387,20.86
5503,674.64,123,391.2,23.16
5504,178.96,314,372.2,26.77
5505,806.8,149,380.8,29.68
5506,2.36,288,386,30.58
5507,658,258,395.85,30.71
5508,838.63,155,397.25,30.69
5509,814.14,151,401.45,30.17
5510,754.76,148,389.85,30.13
5511,669.23,134,386.6,30
5512,542.72,106,384.8,29.69
5513,301.53,61,381.6,28.98
5514,0,0,376.4,27.46
5515,0,0,367,26.27
5516,0,0,363.8,24.27
5517,0,0,360.4,22.96
5518,0,0,358,22.11
5519,0,0,356.4,21.26
5520,0,0,354.6,20.57
5521,0,0,352.65,19.78
5522,0,0,351.6,19.7
5523,0,0,360.8,19.31
5524,0,0,360.6,19.08
5525,0,10,354.6,19.1
5526,483.61,104,363,21.24
5527,484.1,175,372.6,25.67
5528,520.53,228,373.2,29.1
5529,704.03,198,380,31.84
5530,662.78,244,382.4,33.57
5531,828.83,165,388.8,34.11
5532,732.09,212,398.45,34.19
5533,672.72,218,408.45,33.95
5534,586.65,214,407.45,33.6
5535,111.4,244,403.85,32.76
5536,560.69,102,395,31.29
5537,99.13,63,387.4,29.52
5538,0,0,375.4,27.62
5539,0,0,374.2,25.89
5540,0,0,374.6,24.91
5541,0,0,373.2,24.15
5542,0,0,373.4,23.43
5543,0,0,366.8,22.53
5544,0,0,367.6,23.18
5545,0,0,369.25,21.82
5546,0,0,370.2,22.07
5547,0,0,370.4,20.7
5548,0,0,373,20.53
5549,0,9,368.6,20.32
5550,80.78,137,374.4,22.7
5551,0,98,391.6,24.47
5552,249.72,302,398.65,26.81
5553,103.15,373,402.45,29.27
5554,714.81,217,402.25,31.64
5555,723.25,222,408.45,32.29
5556,576.43,288,416.05,32.38
5557,768.23,172,415.65,32.71
5558,621.43,199,419.25,32.89
5559,427.69,199,427.85,32.39
5560,547.21,103,422.45,31.78
5561,242.16,60,416.05,30.2
5562,0,0,416.05,28.29
5563,0,0,399.45,28.1
5564,0,0,392.25,26.86
5565,0,0,392.6,25.73
5566,0,0,376.6,24.51
5567,0,0,386,23.72
5568,0,0,383.6,22.8
5569,0,0,393.85,22.53
5570,0,0,395.85,23.18
5571,0,0,387.4,22.17
5572,0,0,376.8,21.65
5573,228.22,47,378.8,21.07
5574,460.71,105,373.6,21.71
5575,620.67,137,359.4,24.56
5576,725.85,150,363.8,26.37
5577,820.14,141,367.2,28.2
5578,801.82,171,373.8,29.66
5579,875.85,138,369.6,30.67
5580,821.58,163,368.4,31.19
5581,827.15,142,365.6,31.28
5582,750.47,147,360.4,30.9
5583,663.12,133,353.2,30.07
5584,554.14,100,347.8,28.92
5585,328.18,54,344.2,27.4
5586,0,0,340.8,25.48
5587,0,0,339,24.06
5588,0,0,336.8,22.7
5589,0,0,335.2,21.21
5590,0,0,333.4,20.73
5591,0,0,331.4,20.75
5592,0,0,330,20.26
5593,0,0,328.65,19.84
5594,0,0,327.2,19.36
5595,0,0,324.6,18.28
5596,0,0,322.6,17.61
5597,272.51,44,320.6,17.15
5598,534.36,92,323.4,19.73
5599,656.57,125,330,22.64
5600,738.12,145,339.2,24.81
5601,819.04,142,348.4,26.47
5602,802.06,171,354.4,27.8
5603,875.33,138,358.4,28.77
5604,819.9,164,361.8,29.3
5605,811.38,150,363.4,29.36
5606,763.89,141,363.6,28.97
5607,688.09,124,364.4,28.05
5608,552.41,99,367.8,26.86
5609,311.4,53,357.6,25.3
5610,0,0,343.4,23.68
5611,0,0,338,22.45
5612,0,0,334.4,21.38
5613,0,0,331.6,20.47
5614,0,0,327.4,19.45
5615,0,0,325.6,18.84
5616,0,0,323.6,18.39
5617,0,0,322.65,17.86
5618,0,0,322,17.51
5619,0,0,321.2,17.03
5620,0,0,320.8,16.58
5621,127.59,47,325.2,16.27
5622,280.76,128,331.4,18.38
5623,656.1,125,364.6,20.85
5624,695.92,161,350.6,22.82
5625,758.6,170,359.4,24.73
5626,785.53,179,367,26.16
5627,858.58,147,380,27.19
5628,664.18,243,386.8,27.41
5629,708.15,198,381.8,27.84
5630,762.24,141,383.8,27.61
5631,685.81,123,384.8,27.11
5632,547.74,98,371.8,26.13
5633,314.64,51,360,24.76
5634,0,0,353.6,23.17
5635,0,0,349.8,22.01
5636,0,0,348.6,21.14
5637,0,0,345.4,20.42
5638,0,0,343.6,19.67
5639,0,0,343.6,18.98
5640,0,0,360.6,18.86
5641,0,0,378.65,18.92
5642,0,0,396.25,19.21
5643,0,0,405.25,19.66
5644,0,0,399.45,19.59
5645,204.31,44,383.6,19.38
5646,428.21,107,385,19.92
5647,394.63,191,381.4,21.25
5648,539.01,218,375,22.59
5649,507.11,279,372.4,24.4
5650,560.43,289,389.6,25.59
5651,721.52,220,367.8,26.98
5652,515.69,311,375.8,27.36
5653,0,139,384.4,27.7
5654,0,95,380.2,27.64
5655,17.99,196,372.6,26.78
5656,273.06,137,373.2,25.41
5657,180.83,54,361.4,24.15
5658,0,0,356.8,22.91
5659,0,0,351.8,21.85
5660,0,0,349.8,21.04
5661,0,0,355,20.46
5662,0,0,352.8,19.92
5663,0,0,343.6,19.35
5664,0,0,347.2,18.99
5665,0,0,354.85,18.97
5666,0,0,364.8,18.99
5667,0,0,366.2,18.8
5668,0,0,362.6,18.57
5669,92.2,44,361.8,18.57
5670,45.49,124,365.4,19.94
5671,208.77,221,365,21.39
5672,9.44,240,364.6,23.33
5673,700.33,196,367.8,24.21
5674,830.88,154,378,22.19
5675,734.68,213,385.6,21.64
5676,787.49,179,394.65,21.86
5677,822.86,142,396.85,22.95
5678,745.2,146,378.2,23.69
5679,760.08,98,361.8,24.23
5680,594.37,86,357.6,23.57
5681,292.33,48,350,22.58
5682,0,0,344.8,21.25
5683,0,0,328.6,20.17
5684,0,0,328,19.27
5685,0,0,322.4,18.47
5686,0,0,319.4,17.71
5687,0,0,323.4,17.07
5688,0,0,327,16.5
5689,0,0,316.45,15.93
5690,0,0,316.6,15.37
5691,0,0,314.8,14.88
5692,0,0,315.2,14.46
5693,197.85,42,315,14.26
5694,495.32,95,326.4,16.46
5695,663.17,120,333.6,18.85
5696,749.11,138,330.6,21.13
5697,831,134,336.6,23.06
5698,595.95,271,347,24.6
5699,553.93,301,349,25.73
5700,756.89,194,355.4,26.46
5701,579.5,252,355.8,26.75
5702,662.59,177,356.8,26.35
5703,652.91,130,358.2,25.24
5704,470.48,106,369.8,24.52
5705,287.91,46,364.6,23.46
5706,0,0,356,22.06
5707,0,0,352.8,21.13
5708,0,0,345.2,20.04
5709,0,0,345,19.25
5710,0,0,346.8,18.86
5711,0,0,338.4,18.07
5712,0,0,334.6,17.46
5713,0,0,337.85,17.24
5714,0,0,333.6,16.82
5715,0,0,334,16.39
5716,0,0,331.4,15.99
5717,123.7,41,328.8,15.75
5718,178.83,130,335.2,17.73
5719,340.84,199,339.8,19.24
5720,25.4,263,340.8,21.44
5721,562.36,254,351,23.15
5722,369.1,362,358.2,24.43
5723,0,187,375,25.21
5724,0,75,379.4,25.61
5725,898.89,103,376,25.15
5726,770.43,134,378,24.55
5727,264.77,219,378.6,22.98
5728,554.53,91,386.8,21.25
5729,242.82,46,382.6,20.68
5730,0,0,369.4,20.48
5731,0,0,363.8,20.11
5732,0,0,354.4,19
5733,0,0,347.6,18.06
5734,0,0,341.2,18.18
5735,0,0,334.4,17.94
5736,0,0,333.8,17.26
5737,0,0,330.25,16.39
5738,0,0,328,15.85
5739,0,0,324.8,15.18
5740,0,0,320,14.42
5741,163.51,40,317.4,13.66
5742,538.39,86,316.2,16.5
5743,660.49,120,317.8,19.72
5744,774.92,127,323.6,21.92
5745,20.16,310,333.2,23.94
5746,595.45,269,339.8,25.45
5747,719.35,218,354.2,26.24
5748,291.45,387,351.8,26.69
5749,565.37,256,355.4,26.44
5750,740.76,145,359,25.6
5751,660.85,125,353.2,24.57
5752,319.02,124,360,23.47
5753,75.93,44,341,22.13
5754,0,0,335.6,20.71
5755,0,0,343.6,19.69
5756,0,0,335.4,19.06
5757,0,0,346.2,18.86
5758,0,0,341.8,18.6
5759,0,0,372.8,18.82
5760,0,0,370,18.75
5761,0,0,359.45,18.41
5762,0,0,373.2,18.45
5763,0,0,372,18.38
5764,0,0,355.6,18.07
5765,46.73,35,352,17.93
5766,33.77,113,351.4,18.98
5767,4.23,154,362.4,20.39
5768,22.42,259,359.8,21.92
5769,16.19,303,372.6,23.29
5770,358.38,364,368,24.84
5771,41.64,386,383.8,25.78
5772,711.62,214,391.8,26.05
5773,702.7,195,402.25,25.69
5774,712.38,154,392.6,25.61
5775,633.69,131,378.6,24.95
5776,496.13,97,380.6,23.86
5777,282.08,41,372,22.76
5778,0,0,352.2,21.46
5779,0,0,360.6,20.56
5780,0,0,342.2,19.7
5781,0,0,338.8,19.07
5782,0,0,333.6,18.52
5783,0,0,333.6,18.15
5784,0,0,334,17.92
5785,0,0,337.85,17.86
5786,0,0,369.8,18.31
5787,0,0,377.8,18.69
5788,0,0,375.6,18.94
5789,9.63,29,377.4,18.93
5790,259.24,120,379.6,19.04
5791,406.65,182,383.8,19.76
5792,0,142,386.4,19.81
5793,659.83,210,383.8,20.09
5794,811.94,161,360.2,21.43
5795,869.65,137,346.6,23.32
5796,814.49,161,333.6,24.64
5797,701.08,195,332.6,25.22
5798,710.89,154,329.4,25.19
5799,584.98,143,325.4,24.64
5800,531.21,90,325.2,23.67
5801,249.29,39,319.4,22.32
5802,0,0,313.8,20.39
5803,0,0,309.6,19.22
5804,0,0,303.4,18.08
5805,0,0,298.4,17.15
5806,0,0,294.4,16.34
5807,0,0,290.8,15.63
5808,0,0,287.8,14.96
5809,0,0,285.8,14.38
5810,0,0,284.6,13.8
5811,0,0,283.8,13.31
5812,0,0,283.2,12.89
5813,228.25,35,281.8,12.64
5814,541.02,82,281.8,13.96
5815,681.24,111,287.4,17.41
5816,758.25,131,293.8,20.52
5817,797.22,148,300.2,22.79
5818,811.44,161,306.2,24.32
5819,868.44,138,310,25.42
5820,813.3,161,314.4,26.25
5821,801.38,148,318.2,26.73
5822,736.87,143,321.4,26.77
5823,654.83,122,322.4,26.31
5824,516.31,90,313.44,22.95
5825,232.75,38,313.42,22.24
5826,0,0,313.4,21.53
5827,0,0,313.37,20.82
5828,0,0,313.35,20.12
5829,0,0,313.32,19.41
5830,0,0,313.3,18.7
5831,0,0,313.28,17.99
5832,0,0,313.25,17.29
5833,0,0,313.23,16.58
5834,0,0,313.21,15.87
5835,0,0,313.18,15.16
5836,0,0,313.16,14.46
5837,243.38,31,313.14,13.75
5838,598.15,72,313.11,13.04
5839,746.33,92,313.09,12.33
5840,809.67,112,325.2,19.25
5841,227.74,353,323.8,20.79
5842,740.73,197,329.2,22.07
5843,494.78,321,334.4,23.21
5844,228.35,395,332.2,23.96
5845,423.11,303,336,24.49
5846,714.94,151,339.8,24.41
5847,455.08,171,346,24.05
5848,38.96,114,338.4,23.22
5849,32.41,31,342.2,22.19
5850,0,0,340.4,21
5851,0,0,345.6,19.96
5852,0,0,340.4,20.1
5853,0,0,334,20.11
5854,0,0,331.4,19.62
5855,0,0,329.8,19.32
5856,0,0,330.2,19.03
5857,0,0,326.05,18.55
5858,0,0,320.6,17.4
5859,0,0,323.4,16.11
5860,0,0,322,15.45
5861,0,19,330.6,15.28
5862,88.91,118,335,16.68
5863,207.45,207,355.2,19.17
5864,493.78,220,353.2,20.96
5865,801.92,140,356,22.38
5866,700.01,210,349.6,23.6
5867,168.89,409,360.2,24.22
5868,470.22,313,361.2,24.21
5869,602.46,228,375.4,24.13
5870,215.93,287,374.4,23.98
5871,66.02,202,375.4,23.53
5872,10.82,93,365.4,22.98
5873,11.46,24,358.6,22.2
5874,0,0,345.4,20.97
5875,0,0,355.6,20.4
5876,0,0,348.4,21.09
5877,0,0,341.4,20.58
5878,0,0,337,20.1
5879,0,0,332.2,19.48
5880,0,0,333.8,18.91
5881,0,0,333.45,18.36
5882,0,0,341.2,18.48
5883,0,0,335.6,18.35
5884,0,0,334,17.98
5885,215.44,29,330.6,16.92
5886,571.64,74,331,17.5
5887,716.57,100,332.8,20.23
5888,779.85,122,335.4,22.24
5889,833.13,131,339.8,23.64
5890,769.65,182,344.6,24.86
5891,839.67,154,350.8,25.66
5892,831.73,152,359.8,26.09
5893,867.39,116,356.4,26.43
5894,827.18,106,362,26.28
5895,709.75,103,360.8,26.05
5896,540.39,80,361,25.29
5897,207.69,30,353.8,24.17
5898,0,0,351.6,22.81
5899,0,0,354,21.56
5900,0,0,343.4,20.69
5901,0,0,341,19.89
5902,0,0,339.2,19.19
5903,0,0,337.2,18.78
5904,0,0,334.6,18.62
5905,0,0,331.65,17.96
5906,0,0,328.4,17.5
5907,0,0,326,17.14
5908,0,0,322.8,16.72
5909,199.95,29,321.4,16.41
5910,574.36,73,318.6,17.3
5911,719.17,99,315.8,20.28
5912,767.27,128,324.8,22.94
5913,835.49,131,335.6,24.94
5914,881.62,126,343.6,26.41
5915,859.43,144,350.4,27.46
5916,849.91,143,357.2,28.13
5917,837.71,131,365.8,28.4
5918,830.32,105,367.8,28.26
5919,724.46,99,364.6,27.92
5920,558.5,76,365,27.01
5921,170.1,28,358.8,25.33
5922,0,0,352.8,23.7
5923,0,0,347.8,23.05
5924,0,0,345.6,22.91
5925,0,0,342.6,22.15
5926,0,0,340.4,21.15
5927,0,0,338,19.61
5928,0,0,336.2,18.51
5929,0,0,334.25,17.8
5930,0,0,332.4,17.38
5931,0,0,330.8,17
5932,0,0,329.6,16.66
5933,171.06,28,329,16.37
5934,536.74,76,329.6,17.54
5935,672.82,108,333.6,21.65
5936,764.6,123,341.2,24.07
5937,803,139,348.8,25.67
5938,848.74,136,354.4,26.95
5939,842.49,145,359.2,27.73
5940,802.13,160,362.6,28.15
5941,820.4,132,365.4,28.19
5942,781.28,117,366.6,27.84
5943,675.88,107,366,27.15
5944,523.9,77,363.4,26.16
5945,126.84,26,359,24.84
5946,0,0,352,23.36
5947,0,0,346,22.19
5948,0,0,343,22.05
5949,0,0,339.4,21.42
5950,0,0,336.6,20.86
5951,0,0,334.2,20.42
5952,0,0,332,20
5953,0,0,329.65,19.38
5954,0,0,328,18.95
5955,0,0,330.2,18.57
5956,0,0,329.8,18.47
5957,178,26,326.4,18.17
5958,539.2,76,329,18.52
5959,646.07,117,353,20.76
5960,775.35,122,344.2,22.64
5961,829.18,131,344.4,24.43
5962,858.94,135,348.2,25.8
5963,852.66,144,351.2,26.71
5964,812.78,158,359.4,27.14
5965,800.11,144,356.4,27.05
5966,777.45,121,355.6,26.61
5967,686.1,106,353.4,25.75
5968,542.61,74,350.4,24.61
5969,137.51,23,346,23.29
5970,0,0,340.4,21.93
5971,0,0,335.6,20.94
5972,0,0,331.4,19.83
5973,0,0,327.4,19.65
5974,0,0,324.6,19.75
5975,0,0,322.2,19.03
5976,0,0,321.8,17.98
5977,0,0,321.25,17.19
5978,0,0,321.8,16.63
5979,0,0,324,16.15
5980,0,0,323.2,15.85
5981,92.78,24,324.8,15.6
5982,353.65,99,328.2,16.93
5983,338.86,183,334,20.82
5984,735.75,133,340.4,23.03
5985,803.51,138,345.4,24.82
5986,847.53,136,350.6,26.24
5987,825.69,154,360.4,27.17
5988,801.73,159,363.6,27.61
5989,803.85,138,371.6,27.39
5990,778.77,117,368.2,27.24
5991,636.07,115,366,26.8
5992,494.43,78,367.8,26
5993,116.84,20,359.8,24.86
5994,0,0,356.6,23.49
5995,0,0,348,22.4
5996,0,0,344.4,21.72
5997,0,0,348.4,21.41
5998,0,0,350.2,19.94
5999,0,0,345,19.22
6000,0,0,343.6,18.93
6001,0,0,348.05,18.75
6002,0,0,344.6,18.45
6003,0,0,348,18.24
6004,0,0,340.6,17.99
6005,96.91,23,344.8,17.83
6006,361.67,95,346.8,18.82
6007,618.86,116,352.6,21.94
6008,733,129,369,24.64
6009,788.97,139,379.6,27.23
6010,788.48,159,379.8,29.06
6011,767.27,177,386.4,30.43
6012,772.5,167,394.85,30.93
6013,639.85,202,394.65,31.03
6014,582.98,180,396,30.96
6015,412.72,161,406.05,30.36
6016,309.73,95,400.85,29.11
6017,73.62,18,394.05,27.7
6018,0,0,389,26.11
6019,0,0,377.4,24.75
6020,0,0,376.8,24.9
6021,0,0,370.4,23.04
6022,0,0,368,22.62
6023,0,0,364.8,22.08
6024,0,0,362.6,21.44
6025,0,0,360.45,20.81
6026,0,0,359,20.36
6027,0,0,357.8,20.04
6028,0,0,358.6,19.78
6029,72.45,22,358.4,19.52
6030,431.58,84,356.6,20.43
6031,621.07,114,362.4,23.67
6032,699.63,139,371,26.61
6033,781.45,140,379.8,28.58
6034,827.13,137,385.6,29.74
6035,791.2,162,389,30.5
6036,766.42,167,391.6,30.87
6037,738.02,158,391.45,31.04
6038,685.73,142,390.6,30.73
6039,608.91,114,390.4,29.68
6040,433.47,79,393.85,28.91
6041,102.6,16,388,27.39
6042,0,0,382,25.89
6043,0,0,368.8,25.25
6044,0,0,366,24.59
6045,0,0,362.6,23.69
6046,0,0,360.2,22.33
6047,0,0,357.8,21.17
6048,0,0,355.4,20.59
6049,0,0,354.05,20.13
6050,0,0,353.4,19.67
6051,0,0,352.2,19.28
6052,0,0,350.8,18.84
6053,0,10,350.6,18.53
6054,97.53,106,351,19.81
6055,152.37,196,375.6,23.41
6056,677.91,144,369.4,26.34
6057,662.33,188,377,28.05
6058,338.95,341,385.4,29.28
6059,232.26,381,389.4,30.13
6060,348.1,336,395.45,30.7
6061,543.84,233,394.65,30.98
6062,603.76,166,392.6,30.15
6063,493.34,137,388.8,28.49
6064,55.45,93,395.45,27.47
6065,0,10,398.25,26.28
6066,0,0,380,25.11
6067,0,0,378.4,24.47
6068,0,0,371.6,23.16
6069,0,0,372,23.35
6070,0,0,371.2,22.59
6071,0,0,369.8,21.67
6072,0,0,369.4,20.88
6073,0,0,361.45,20.12
6074,0,0,360.2,19.75
6075,0,0,365.2,19.61
6076,0,0,360.6,19.35
6077,79.97,20,355,19.1
6078,383.18,87,354,19.94
6079,276.8,183,368.2,23.3
6080,266.87,261,371.4,25.72
6081,155.28,337,391,27.22
6082,404.58,319,392.85,28.36
6083,1.27,249,393.25,29.3
6084,185.59,370,397.45,29.7
6085,278.2,314,407.05,29.04
6086,639.36,153,416.25,25.32
6087,641.85,102,398.85,24.13
6088,0,26,397.65,23.56
6089,0,5,390.85,22.66
6090,0,0,382,21.99
6091,0,0,386.8,23.27
6092,0,0,379.4,21.55
6093,0,0,378.8,21.23
6094,0,0,379.8,20.39
6095,0,0,369.4,19.88
6096,0,0,358.6,19.29
6097,0,0,356.05,18.78
6098,0,0,352.6,18.27
6099,0,0,354.6,17.98
6100,0,0,354.8,17.77
6101,0,9,355.8,17.63
6102,360.1,91,350.4,18.96
6103,639.85,111,352.2,22.43
6104,730.84,132,357.6,24.7
6105,786.21,143,364,26.63
6106,846.03,135,371.8,28.17
6107,823.99,152,378.2,28.93
6108,814.28,149,385,29.17
6109,461.53,267,400.25,29.07
6110,399.66,230,393.85,29.12
6111,585.84,119,395.25,28.89
6112,416.36,77,399.85,28.11
6113,0,0,382.2,26.99
6114,0,0,374.2,25.07
6115,0,0,372.4,23.86
6116,0,0,369.8,23
6117,0,0,364.2,22.2
6118,0,0,362.4,21.44
6119,0,0,357.6,21.01
6120,0,0,355.2,20.35
6121,0,0,352.65,19.75
6122,0,0,350.4,19.39
6123,0,0,348.2,19.12
6124,0,0,346.6,18.93
6125,53.57,16,345,18.71
6126,413.47,84,344.8,19.67
6127,604.66,119,355.4,22.32
6128,703.83,141,362.2,25.83
6129,800.52,137,370,28.44
6130,846.41,134,378,30.1
6131,823.29,152,388.6,30.82
6132,783.21,164,401.05,30.82
6133,634.15,203,400.65,31.08
6134,685.55,143,399.05,30.9
6135,583.71,118,395.45,30.57
6136,399.48,76,396.45,29.58
6137,0,0,383.6,28.32
6138,0,0,385.8,26.8
6139,0,0,374.4,25.5
6140,0,0,366,24.39
6141,0,0,356.4,23.21
6142,0,0,352.4,22.15
6143,0,0,347.4,21.31
6144,0,0,343.8,20.67
6145,0,0,342.05,20.19
6146,0,0,339.6,19.75
6147,0,0,337.6,19.29
6148,0,0,335.8,18.86
6149,37.94,15,335.4,18.49
6150,414.89,82,335.8,19.22
6151,599.91,119,340.2,22.48
6152,701.08,141,348.6,25.78
6153,797.5,137,357.8,28.19
6154,752.75,178,365.6,29.77
6155,790.4,167,372.2,30.69
6156,781.3,163,375.6,31.25
6157,736.02,161,377,31.5
6158,597.08,169,376.8,31.22
6159,579.03,117,375.8,30.48
6160,103.69,89,384,29.04
6161,0,0,379,27.14
6162,0,0,370.6,25.4
6163,0,0,365,25.86
6164,0,0,363.6,24.76
6165,0,0,356.2,22.42
6166,0,0,353.6,21.49
6167,0,0,353,20.99
6168,0,0,349.4,20.23
6169,0,0,346.05,19.65
6170,0,0,345.8,19.28
6171,0,0,342.4,18.92
6172,0,0,341,18.63
6173,0,9,339.4,18.31
6174,399.74,83,339.8,19.01
6175,549.54,129,352.6,22.94
6176,631.33,162,359,26.09
6177,822.4,124,367.8,28
6178,791.38,157,376.8,29.17
6179,799.97,160,380,29.99
6180,760.54,170,380.2,30.46
6181,703.81,171,384.4,30.52
6182,481.15,200,388.4,30.47
6183,582.03,114,385.2,28.69
6184,305.01,79,384.6,26.71
6185,0,0,393.45,24.92
6186,0,0,381,23.67
6187,0,0,369.6,23.25
6188,0,0,363.2,22.5
6189,0,0,362.6,21.79
6190,0,0,356,21.1
6191,0,0,354.2,20.46
6192,0,0,352.6,19.94
6193,0,0,349.85,19.52
6194,0,0,348.4,19.19
6195,0,0,347.6,18.96
6196,0,0,348.4,18.78
6197,0,12,349.2,18.63
6198,84.44,97,350,19.07
6199,558.86,124,349,22.23
6200,670.78,145,356.4,25.22
6201,766.41,144,365.6,27.26
6202,795.65,151,371.6,28.67
6203,774.5,167,376,29.55
6204,568.58,249,380,30.03
6205,83.51,314,384.6,29.45
6206,770.66,106,389.8,29.1
6207,556.29,115,382.2,27.79
6208,438.03,65,387.4,25.98
6209,0,0,374.8,25.15
6210,0,0,375.2,24.13
6211,0,0,364.6,23.22
6212,0,0,361.4,22.3
6213,0,0,360.4,21.5
6214,0,0,356.4,20.93
6215,0,0,352.8,20.54
6216,0,0,348.2,20.05
6217,0,0,347.85,19.58
6218,0,0,345,19.18
6219,0,0,341.4,18.93
6220,0,0,340,18.77
6221,0,11,338,18.61
6222,376.82,83,336.8,19.57
6223,583.02,120,340.8,22.32
6224,683.98,143,346.6,24.97
6225,749.94,155,354.8,27.02
6226,808.09,150,361.8,28.59
6227,786.82,166,368,29.76
6228,777.08,162,373.6,30.48
6229,745.15,153,378,30.85
6230,701.24,132,379.2,30.93
6231,591.07,109,387.2,29.82
6232,363.67,71,398.45,28.65
6233,0,0,385.2,27.04
6234,0,0,368.2,25.38
6235,0,0,365.4,24.67
6236,0,0,360.8,23.87
6237,0,0,356.8,23.04
6238,0,0,349,22.19
6239,0,0,346,21.5
6240,0,0,342.6,20.87
6241,0,0,340.85,20.29
6242,0,0,339.2,19.74
6243,0,0,338.6,19.32
6244,0,0,339,18.99
6245,0,0,338.8,18.69
6246,369.26,82,338.4,19.35
6247,575.65,119,341.6,22.07
6248,677.62,143,349.8,24.82
6249,758.71,149,358.6,26.96
6250,803.11,149,365.2,28.59
6251,796.69,158,373.8,29.68
6252,713.41,188,386.4,30.25
6253,484.18,246,387.2,30.24
6254,125.33,252,398.45,30.04
6255,110.79,169,388.8,29.77
6256,311.27,72,390.6,28.97
6257,0,0,384.2,27.45
6258,0,0,376.4,25.8
6259,0,0,367.8,24.43
6260,0,0,362.6,23.51
6261,0,0,361,22.44
6262,0,0,357.6,21.65
6263,0,0,354.4,21.01
6264,0,0,352.4,20.4
6265,0,0,353.05,19.91
6266,0,0,350.4,19.39
6267,0,0,345.8,18.98
6268,0,0,345,18.63
6269,0,0,342,18.28
6270,158.71,94,343.8,18.83
6271,501.2,133,353.2,21.78
6272,569.91,174,359.4,24.82
6273,718.06,161,369,26.61
6274,719.13,182,375.2,27.97
6275,674.03,210,391.4,28.69
6276,702.91,187,395.85,28.63
6277,396.31,268,394.85,28.23
6278,220.62,243,397.25,27.56
6279,172.84,164,400.45,26.89
6280,152.29,76,395.05,26.21
6281,0,0,379.6,25.1
6282,0,0,383.2,24.05
6283,0,0,378.2,23.53
6284,0,0,362.4,22.39
6285,0,0,362.8,22.63
6286,0,0,357.8,22.09
6287,0,0,359,21.54
6288,0,0,350.6,20.9
6289,0,0,351.05,19.41
6290,0,0,349,18.77
6291,0,0,349,18.41
6292,0,0,351.2,18.21
6293,0,0,355,18
6294,331.19,82,347.8,18.65
6295,157.68,181,364.4,20.51
6296,626.55,156,367.8,22.46
6297,732.89,154,381.8,23.29
6298,732.86,176,377.6,24.81
6299,598,242,381.6,25.42
6300,759.17,161,389,25.44
6301,726.91,151,383.2,26.33
6302,666.81,134,378.2,26.5
6303,473.63,123,381.6,26.26
6304,336.8,65,372.8,25.35
6305,0,0,370.6,24.16
6306,0,0,381.2,23.32
6307,0,0,381.2,20.71
6308,0,0,376.2,20.57
6309,0,0,362.6,20.2
6310,0,0,354.6,19.93
6311,0,0,354.2,19.82
6312,0,0,363.6,19.77
6313,0,0,369.45,18.86
6314,0,0,373.2,18.54
6315,0,0,375.8,17.64
6316,0,0,383.6,17.64
6317,0,0,384.2,17.57
6318,418.13,72,387.6,17.98
6319,214.64,176,373.8,19.38
6320,430.93,211,387.2,20.73
6321,554.88,221,381.8,22
6322,0,128,389,22.87
6323,0,77,394.05,23.3
6324,189.33,350,394.25,22.97
6325,0,164,398.05,20.98
6326,131.25,242,398.05,20.29
6327,0,63,396.25,20.77
6328,29,60,394.65,20.28
6329,0,0,375.6,20.16
6330,0,0,373.2,19.8
6331,0,0,368,19.36
6332,0,0,364,18.51
6333,0,0,371.2,18.14
6334,0,0,385.2,18.11
6335,0,0,386,18.21
6336,0,0,377.6,17.81
6337,0,0,379.05,17.61
6338,0,0,386.4,17.64
6339,0,0,393.05,17.73
6340,0,0,396.45,17.82
6341,0,0,379.8,17.75
6342,0,52,376,17.88
6343,63.7,170,361.6,19.05
6344,651.8,146,371.6,19.56
6345,747.93,147,381.6,21.13
6346,777.56,155,390,20.7
6347,301.34,345,387.2,21.1
6348,1.41,238,384.2,21.3
6349,200.64,303,383.4,20.63
6350,665.25,132,383,20.74
6351,526.25,110,397.05,20.75
6352,347.88,59,402.25,20.73
6353,0,0,402.25,20.14
6354,0,0,391.6,19.28
6355,0,0,361,18.8
6356,0,0,376.6,18.32
6357,0,0,380,17.85
6358,0,0,373.2,17.66
6359,0,0,359.6,17.03
6360,0,0,368.2,16.72
6361,0,0,365.65,16.41
6362,0,0,382.2,16.98
6363,0,0,376.4,16.66
6364,0,0,363.2,16.4
6365,0,0,376,16.78
6366,0,14,386.8,17.46
6367,0,39,358,17.98
6368,79.96,248,373.4,19.08
6369,0,66,369.4,20.47
6370,713.92,180,388,21.31
6371,186.3,362,395.05,20.19
6372,620.02,216,393.85,20.74
6373,289.02,285,406.85,20.15
6374,498.37,176,379.2,19.32
6375,0,26,389.6,19.03
6376,18.63,54,399.85,18.43
6377,0,0,389.2,18.14
6378,0,0,400.25,18.04
6379,0,0,403.65,17.74
6380,0,0,400.65,17.56
6381,0,0,399.85,17.4
6382,0,0,392.85,17.2
6383,0,0,396.25,17.18
6384,0,0,386.6,17.11
6385,0,0,382.65,17
6386,0,0,389.2,17.14
6387,0,0,388.2,17.13
6388,0,0,369,16.83
6389,0,0,374.2,16.7
