20060803:0500;20.29;87.05;125.0;338.5;63.0;355.4;1.45;125.0;97795.0
20060803:0600;22.16;78.55;309.0;553.98;106.0;358.2;2.0;137.0;97776.0
20060803:0700;23.83;69.55;422.0;382.5;216.0;361.4;3.24;165.0;97756.0
20060803:0800;25.36;61.35;381.0;82.87;324.0;375.8;3.59;182.0;97737.0
20060803:0900;26.72;54.4;711.0;526.13;288.0;397.85;3.66;193.0;97747.0
20060803:1000;27.13;52.35;738.0;423.12;366.0;409.25;3.59;195.0;97737.0
20060803:1100;28.14;48.55;890.0;729.94;227.0;405.85;3.66;198.0;97698.0
20060803:1200;29.03;46.05;899.0;814.1;175.0;391.8;3.79;206.0;97679.0
20060803:1300;28.86;47.0;804.0;734.62;199.0;397.45;4.0;214.0;97679.0
20060803:1400;27.78;52.3;528.0;273.94;332.0;406.25;3.93;218.0;97659.0
20060803:1500;27.5;54.0;228.0;13.97;220.0;398.85;4.07;222.0;97640.0
20060803:1600;25.35;64.45;178.0;34.63;164.0;398.45;3.45;229.0;97610.0
20060803:1700;24.86;70.2;126.0;152.95;92.0;395.85;3.1;224.0;97610.0
20060803:1800;23.89;77.2;10.0;0.0;10.0;390.6;2.83;218.0;97620.0
20060803:1900;21.66;83.45;0.0;-0.0;0.0;383.0;3.24;221.0;97601.0
20060803:2000;21.44;86.45;0.0;-0.0;0.0;395.25;2.83;211.0;97649.0
20060803:2100;20.84;88.5;0.0;-0.0;0.0;395.65;2.76;207.0;97630.0
20060803:2200;20.63;90.45;0.0;-0.0;0.0;388.8;2.41;199.0;97630.0
20060803:2300;20.62;89.6;0.0;-0.0;0.0;390.45;2.28;195.0;97601.0
20060804:0000;20.37;88.75;0.0;-0.0;0.0;378.4;2.0;182.0;97571.0
20060804:0100;20.3;88.3;0.0;-0.0;0.0;383.65;1.79;166.0;97581.0
20060804:0200;19.96;88.1;0.0;-0.0;0.0;376.0;1.59;154.0;97562.0
20060804:0300;19.7;87.8;0.0;-0.0;0.0;376.4;1.38;146.0;97542.0
20060804:0400;19.46;88.65;0.0;-0.0;0.0;373.2;1.24;131.0;97542.0
20060804:0500;18.78;94.3;105.0;193.96;70.0;353.8;1.03;119.0;97601.0
20060804:0600;20.46;88.0;304.0;541.23;107.0;352.8;0.83;129.0;97620.0
20060804:0700;22.29;73.15;487.0;641.39;143.0;362.8;1.72;166.0;97669.0
20060804:0800;23.42;65.65;653.0;710.17;166.0;357.6;1.79;197.0;97708.0
20060804:0900;24.79;58.65;778.0;725.65;196.0;352.8;1.86;227.0;97717.0
20060804:1000;25.84;52.6;894.0;841.22;156.0;369.6;2.21;244.0;97776.0
20060804:1100;26.6;47.5;939.0;883.73;138.0;377.4;2.41;250.0;97776.0
20060804:1200;27.38;41.2;916.0;877.93;137.0;372.8;2.48;246.0;97766.0
20060804:1300;27.66;38.75;736.0;542.98;290.0;377.2;2.69;232.0;97795.0
20060804:1400;27.68;38.9;695.0;753.04;158.0;376.6;2.9;225.0;97795.0
20060804:1500;27.04;41.4;523.0;649.3;153.0;372.8;2.76;226.0;97795.0
20060804:1600;26.15;46.0;352.0;610.43;107.0;377.8;2.55;225.0;97795.0
20060804:1700;25.11;53.1;166.0;433.51;71.0;365.0;2.34;222.0;97786.0
20060804:1800;23.95;60.7;0.0;0.0;0.0;370.6;1.86;216.0;97825.0
20060804:1900;23.06;55.85;0.0;-0.0;0.0;370.8;1.17;209.0;97883.0
20060804:2000;22.2;62.65;0.0;-0.0;0.0;373.2;1.1;166.0;97961.0
20060804:2100;21.41;67.6;0.0;-0.0;0.0;363.0;1.31;143.0;97980.0
20060804:2200;20.69;73.35;0.0;-0.0;0.0;360.4;1.17;113.0;98058.0
20060804:2300;19.96;76.75;0.0;-0.0;0.0;350.0;1.17;78.0;97971.0
20060805:0000;19.44;77.2;0.0;-0.0;0.0;346.2;1.24;58.0;97990.0
20060805:0100;18.82;78.05;0.0;-0.0;0.0;336.05;1.31;41.0;98000.0
20060805:0200;18.26;77.8;0.0;-0.0;0.0;332.8;1.45;29.0;98009.0
20060805:0300;17.78;76.15;0.0;-0.0;0.0;328.4;1.59;23.0;97990.0
20060805:0400;17.27;74.65;0.0;-0.0;0.0;323.6;1.66;23.0;97990.0
20060805:0500;17.22;72.4;127.0;393.89;57.0;317.8;1.52;23.0;98048.0
20060805:0600;19.14;63.1;310.0;591.96;96.0;314.2;1.45;18.0;98097.0
20060805:0700;21.28;58.8;492.0;677.8;130.0;326.2;1.45;4.0;98136.0
20060805:0800;23.42;43.65;662.0;751.83;148.0;332.8;1.72;10.0;98165.0
20060805:0900;25.32;35.2;806.0;828.68;143.0;334.0;1.72;7.0;98165.0
20060805:1000;26.88;30.05;887.0;824.8;165.0;340.0;1.86;357.0;98185.0
20060805:1100;28.05;26.8;947.0;916.62;118.0;343.8;2.07;351.0;98165.0
20060805:1200;28.8;24.9;909.0;860.78;147.0;348.6;2.0;346.0;98126.0
20060805:1300;29.31;23.85;831.0;838.67;144.0;351.8;1.79;338.0;98107.0
20060805:1400;29.39;23.65;703.0;796.45;137.0;354.2;1.79;316.0;98097.0
20060805:1500;28.61;25.5;498.0;555.42;183.0;365.6;2.14;297.0;98107.0
20060805:1600;27.82;27.75;288.0;306.24;166.0;360.8;2.41;291.0;98126.0
20060805:1700;26.68;32.7;118.0;134.33;89.0;368.0;2.28;288.0;98146.0
20060805:1800;25.55;37.35;0.0;0.0;0.0;369.0;1.86;295.0;98165.0
20060805:1900;24.12;43.4;0.0;-0.0;0.0;349.6;1.38;318.0;98214.0
20060805:2000;22.64;50.8;0.0;-0.0;0.0;341.6;1.31;338.0;98282.0
20060805:2100;21.56;53.05;0.0;-0.0;0.0;336.8;1.45;354.0;98301.0
20060805:2200;20.66;55.9;0.0;-0.0;0.0;337.6;1.59;6.0;98350.0
20060805:2300;19.86;59.25;0.0;-0.0;0.0;336.4;1.59;12.0;98360.0
20060806:0000;19.13;63.2;0.0;-0.0;0.0;335.8;1.52;21.0;98331.0
20060806:0100;18.28;69.65;0.0;-0.0;0.0;333.65;1.38;28.0;98331.0
20060806:0200;17.59;73.65;0.0;-0.0;0.0;330.2;1.38;31.0;98331.0
20060806:0300;16.99;76.6;0.0;-0.0;0.0;326.6;1.38;34.0;98321.0
20060806:0400;16.53;78.6;0.0;-0.0;0.0;328.2;1.38;36.0;98331.0
20060806:0500;16.45;82.95;123.0;382.95;56.0;328.8;1.1;36.0;98370.0
20060806:0600;19.58;65.45;304.0;568.23;100.0;326.0;0.76;40.0;98389.0
20060806:0700;22.17;53.4;485.0;650.62;139.0;328.8;0.69;49.0;98399.0
20060806:0800;24.3;43.05;596.0;526.74;237.0;335.4;0.21;28.0;98379.0
20060806:0900;25.92;34.8;629.0;343.33;355.0;342.4;0.41;311.0;98399.0
20060806:1000;27.29;30.85;923.0;954.91;89.0;347.0;0.62;294.0;98360.0
20060806:1100;28.25;28.85;708.0;323.58;416.0;349.8;0.9;261.0;98340.0
20060806:1200;28.85;27.65;772.0;488.05;341.0;354.6;1.59;248.0;98311.0
20060806:1300;27.93;32.15;282.0;2.45;280.0;356.6;2.48;251.0;98301.0
20060806:1400;24.68;45.9;62.0;0.0;62.0;360.4;2.83;263.0;98311.0
20060806:1500;25.17;41.05;59.0;0.0;59.0;367.4;1.72;276.0;98321.0
20060806:1600;24.98;41.05;276.0;268.14;170.0;379.4;1.03;290.0;98331.0
20060806:1700;24.78;43.0;129.0;197.6;87.0;361.2;1.17;258.0;98301.0
20060806:1800;23.88;50.45;0.0;0.0;0.0;348.0;0.76;230.0;98311.0
20060806:1900;22.61;59.35;0.0;-0.0;0.0;341.0;1.31;236.0;98360.0
20060806:2000;21.1;75.05;0.0;-0.0;0.0;338.2;0.97;212.0;98418.0
20060806:2100;20.45;79.0;0.0;-0.0;0.0;347.0;0.76;203.0;98418.0
20060806:2200;20.31;77.35;0.0;-0.0;0.0;336.4;0.55;193.0;98467.0
20060806:2300;19.96;80.0;0.0;-0.0;0.0;332.0;0.48;165.0;98447.0
20060807:0000;19.53;83.15;0.0;-0.0;0.0;330.6;0.55;127.0;98399.0
20060807:0100;19.17;85.35;0.0;-0.0;0.0;328.05;0.48;105.0;98409.0
20060807:0200;19.0;86.15;0.0;-0.0;0.0;326.6;0.34;87.0;98379.0
20060807:0300;18.66;87.2;0.0;-0.0;0.0;325.6;0.48;66.0;98370.0
20060807:0400;18.13;88.3;0.0;-0.0;0.0;324.2;0.83;61.0;98360.0
20060807:0500;17.25;90.7;119.0;360.08;57.0;327.4;0.9;62.0;98370.0
20060807:0600;19.28;84.45;305.0;589.08;95.0;326.4;0.34;77.0;98370.0
20060807:0700;21.66;71.0;490.0;687.45;126.0;333.2;0.21;46.0;98360.0
20060807:0800;23.86;54.25;665.0;778.63;136.0;335.4;0.28;261.0;98340.0
20060807:0900;25.74;41.35;802.0;827.88;143.0;338.6;1.24;263.0;98311.0
20060807:1000;27.0;34.75;873.0;793.02;182.0;346.0;1.93;268.0;98311.0
20060807:1100;27.75;32.5;923.0;849.7;158.0;356.6;2.34;265.0;98272.0
20060807:1200;28.09;32.8;900.0;844.57;156.0;358.4;2.76;261.0;98243.0
20060807:1300;28.36;34.25;354.0;18.42;339.0;360.2;3.1;261.0;98194.0
20060807:1400;27.43;38.05;687.0;751.22;157.0;369.2;3.24;266.0;98214.0
20060807:1500;26.71;41.6;529.0;710.62;130.0;366.4;3.1;273.0;98194.0
20060807:1600;26.16;45.0;263.0;229.49;173.0;371.4;2.48;274.0;98194.0
20060807:1700;25.58;48.7;90.0;47.82;80.0;368.6;1.93;269.0;98165.0
20060807:1800;24.37;56.55;0.0;0.0;0.0;365.0;1.59;248.0;98165.0
20060807:1900;22.92;64.5;0.0;-0.0;0.0;356.6;1.17;238.0;98185.0
20060807:2000;21.75;73.5;0.0;-0.0;0.0;351.8;0.9;214.0;98233.0
20060807:2100;20.79;80.85;0.0;-0.0;0.0;351.8;0.9;212.0;98243.0
20060807:2200;20.05;86.45;0.0;-0.0;0.0;346.2;0.69;215.0;98282.0
20060807:2300;20.16;84.1;0.0;-0.0;0.0;344.2;0.41;204.0;98263.0
20060808:0000;19.9;85.9;0.0;-0.0;0.0;345.0;0.21;158.0;98243.0
20060808:0100;19.04;90.45;0.0;-0.0;0.0;349.05;0.48;84.0;98224.0
20060808:0200;18.05;93.9;0.0;-0.0;0.0;347.8;0.83;76.0;98185.0
20060808:0300;17.76;94.5;0.0;-0.0;0.0;351.8;0.76;80.0;98175.0
20060808:0400;17.44;94.5;0.0;-0.0;0.0;344.8;0.76;76.0;98155.0
20060808:0500;17.53;94.0;116.0;348.32;57.0;346.6;0.76;74.0;98146.0
20060808:0600;19.81;84.6;299.0;565.06;99.0;348.6;0.34;97.0;98146.0
20060808:0700;21.82;76.95;493.0;713.26;117.0;367.0;0.69;157.0;98146.0
20060808:0800;23.5;67.3;666.0;792.94;129.0;368.6;0.9;185.0;98146.0
20060808:0900;25.07;57.55;791.0;797.31;158.0;377.8;0.97;200.0;98136.0
20060808:1000;26.47;50.45;876.0;808.71;173.0;370.0;1.31;213.0;98136.0
20060808:1100;27.21;47.5;592.0;159.21;449.0;371.8;1.86;216.0;98107.0
20060808:1200;27.16;47.85;544.0;121.78;437.0;390.25;2.41;224.0;98039.0
20060808:1300;26.05;53.1;819.0;821.4;152.0;376.6;2.62;244.0;98019.0
20060808:1400;23.71;64.55;393.0;83.95;334.0;379.8;1.66;255.0;98039.0
20060808:1500;23.9;62.5;47.0;0.0;47.0;378.8;0.55;208.0;98048.0
20060808:1600;23.07;67.05;58.0;0.0;58.0;372.2;0.55;70.0;98039.0
20060808:1700;22.36;73.2;57.0;4.86;56.0;370.6;0.83;58.0;98048.0
20060808:1800;22.02;75.35;0.0;0.0;0.0;367.6;0.9;74.0;98078.0
20060808:1900;20.06;89.25;0.0;-0.0;0.0;365.2;1.24;52.0;98097.0
20060808:2000;19.72;91.5;0.0;-0.0;0.0;376.8;1.1;57.0;98146.0
20060808:2100;19.33;93.25;0.0;-0.0;0.0;371.0;1.17;51.0;98146.0
20060808:2200;19.02;94.2;0.0;-0.0;0.0;366.8;1.1;40.0;98117.0
20060808:2300;18.79;95.05;0.0;-0.0;0.0;368.2;1.31;28.0;98107.0
20060809:0000;18.58;94.6;0.0;-0.0;0.0;366.4;1.52;31.0;98078.0
20060809:0100;18.05;94.35;0.0;-0.0;0.0;349.05;1.59;24.0;98039.0
20060809:0200;17.77;93.8;0.0;-0.0;0.0;353.4;1.45;20.0;98019.0
20060809:0300;17.44;93.45;0.0;-0.0;0.0;349.0;1.59;28.0;98009.0
20060809:0400;16.98;93.75;0.0;-0.0;0.0;341.8;1.52;43.0;98009.0
20060809:0500;16.93;94.75;110.0;312.19;58.0;350.0;1.45;45.0;98029.0
20060809:0600;17.9;93.6;292.0;532.19;105.0;360.6;1.31;41.0;98029.0
20060809:0700;18.51;93.3;387.0;304.88;227.0;373.8;0.76;52.0;98048.0
20060809:0800;20.53;81.35;408.0;122.96;325.0;373.0;0.69;44.0;98048.0
20060809:0900;22.46;64.8;658.0;418.04;327.0;359.8;0.76;41.0;98048.0
20060809:1000;24.14;52.6;817.0;641.17;261.0;367.2;0.48;60.0;98029.0
20060809:1100;25.49;45.2;845.0;635.04;276.0;369.8;0.34;146.0;98029.0
20060809:1200;26.15;42.2;448.0;46.79;407.0;369.2;0.55;216.0;97980.0
20060809:1300;26.36;41.15;108.0;0.0;108.0;391.0;0.69;237.0;98009.0
20060809:1400;25.53;44.3;111.0;0.0;111.0;387.6;0.9;252.0;98019.0
20060809:1500;23.17;57.3;237.0;21.6;225.0;388.2;1.86;268.0;98019.0
20060809:1600;22.58;64.05;283.0;324.17;158.0;367.0;1.52;273.0;98009.0
20060809:1700;22.22;68.35;87.0;49.5;77.0;374.2;0.55;295.0;98000.0
20060809:1800;21.82;71.1;0.0;0.0;0.0;364.8;0.14;57.0;98019.0
20060809:1900;20.58;80.85;0.0;-0.0;0.0;360.2;0.62;3.0;98039.0
20060809:2000;19.94;85.75;0.0;-0.0;0.0;351.6;0.9;350.0;98087.0
20060809:2100;19.42;86.6;0.0;-0.0;0.0;341.8;1.24;341.0;98078.0
20060809:2200;18.92;87.65;0.0;-0.0;0.0;340.8;1.38;344.0;98126.0
20060809:2300;18.41;87.75;0.0;-0.0;0.0;341.4;1.45;350.0;98087.0
20060810:0000;17.88;88.1;0.0;-0.0;0.0;338.0;1.52;3.0;98097.0
20060810:0100;17.38;89.1;0.0;-0.0;0.0;334.65;1.52;11.0;98068.0
20060810:0200;16.91;90.6;0.0;-0.0;0.0;329.8;1.59;14.0;98048.0
20060810:0300;16.67;91.3;0.0;-0.0;0.0;330.4;1.66;20.0;98019.0
20060810:0400;16.46;92.05;0.0;-0.0;0.0;333.6;1.66;24.0;98019.0
20060810:0500;16.63;91.65;112.0;360.35;53.0;335.8;1.52;23.0;98029.0
20060810:0600;18.28;84.8;299.0;593.48;92.0;334.6;1.59;19.0;98009.0
20060810:0700;20.21;76.6;485.0;696.76;121.0;334.0;1.93;12.0;98039.0
20060810:0800;22.1;67.0;658.0;775.88;136.0;338.4;2.28;4.0;98000.0
20060810:0900;24.03;57.3;804.0;857.36;127.0;345.0;2.55;4.0;98019.0
20060810:1000;25.56;49.75;881.0;838.14;156.0;355.8;2.62;3.0;98000.0
20060810:1100;26.64;44.4;931.0;897.32;129.0;366.0;2.69;357.0;98000.0
20060810:1200;27.07;41.5;907.0;891.35;128.0;377.0;2.76;353.0;97961.0
20060810:1300;27.45;39.45;831.0;882.36;119.0;375.6;2.83;346.0;97941.0
20060810:1400;27.45;38.7;693.0;806.04;131.0;367.2;2.9;339.0;97951.0
20060810:1500;26.9;40.35;523.0;720.53;125.0;379.2;2.97;331.0;97941.0
20060810:1600;26.51;41.75;337.0;620.1;100.0;376.8;2.9;326.0;97951.0
20060810:1700;25.7;46.35;146.0;403.4;66.0;365.4;2.34;319.0;97971.0
20060810:1800;24.08;54.15;0.0;0.0;0.0;361.2;2.0;313.0;98000.0
20060810:1900;22.57;58.45;0.0;-0.0;0.0;343.4;1.72;332.0;98078.0
20060810:2000;21.29;65.65;0.0;-0.0;0.0;341.4;1.52;331.0;98155.0
20060810:2100;20.21;73.5;0.0;-0.0;0.0;345.6;1.24;328.0;98204.0
20060810:2200;19.36;77.95;0.0;-0.0;0.0;336.0;1.03;334.0;98214.0
20060810:2300;19.03;77.7;0.0;-0.0;0.0;333.6;0.9;1.0;98214.0
20060811:0000;18.18;81.6;0.0;-0.0;0.0;331.8;1.03;36.0;98204.0
20060811:0100;17.09;86.45;0.0;-0.0;0.0;328.85;1.24;51.0;98194.0
20060811:0200;16.34;89.3;0.0;-0.0;0.0;326.4;1.24;53.0;98185.0
20060811:0300;15.77;91.4;0.0;-0.0;0.0;324.2;1.17;56.0;98155.0
20060811:0400;15.41;92.05;0.0;-0.0;0.0;322.2;1.24;67.0;98155.0
20060811:0500;15.48;92.15;52.0;12.43;50.0;322.4;1.24;80.0;98204.0
20060811:0600;18.62;78.8;265.0;401.52;126.0;326.6;0.9;101.0;98194.0
20060811:0700;21.76;70.45;360.0;240.38;235.0;334.2;1.79;147.0;98175.0
20060811:0800;23.34;67.8;613.0;617.44;199.0;345.2;2.48;166.0;98185.0
20060811:0900;24.49;63.05;671.0;457.18;311.0;353.2;2.97;173.0;98165.0
20060811:1000;25.17;59.6;635.0;254.98;415.0;363.8;3.59;178.0;98175.0
20060811:1100;25.39;59.2;782.0;490.2;345.0;375.2;4.14;187.0;98146.0
20060811:1200;25.42;60.05;885.0;827.3;164.0;366.4;4.41;195.0;98136.0
20060811:1300;24.83;56.7;815.0;834.3;144.0;384.6;4.07;205.0;98107.0
20060811:1400;24.86;53.0;675.0;747.49;156.0;362.8;3.93;202.0;98087.0
20060811:1500;24.38;52.55;428.0;364.19;228.0;361.8;3.66;198.0;98058.0
20060811:1600;23.9;55.0;301.0;435.7;136.0;357.8;3.45;194.0;98048.0
20060811:1700;23.04;58.85;148.0;452.35;60.0;358.8;3.1;187.0;98039.0
20060811:1800;21.9;65.6;0.0;0.0;0.0;351.8;2.34;169.0;98019.0
20060811:1900;20.86;69.1;0.0;-0.0;0.0;355.2;1.93;145.0;98058.0
20060811:2000;20.0;73.7;0.0;-0.0;0.0;346.4;1.79;134.0;98107.0
20060811:2100;19.36;76.95;0.0;-0.0;0.0;343.4;1.86;128.0;98117.0
20060811:2200;18.91;79.3;0.0;-0.0;0.0;342.6;1.86;126.0;98097.0
20060811:2300;18.59;81.1;0.0;-0.0;0.0;344.2;1.79;123.0;98087.0
20060812:0000;18.4;82.3;0.0;-0.0;0.0;348.2;1.79;120.0;98039.0
20060812:0100;18.08;83.7;0.0;-0.0;0.0;342.65;1.79;119.0;97990.0
20060812:0200;17.99;84.25;0.0;-0.0;0.0;348.6;1.79;124.0;97961.0
20060812:0300;17.95;84.7;0.0;-0.0;0.0;350.6;1.86;126.0;97932.0
20060812:0400;18.01;84.85;0.0;-0.0;0.0;354.8;2.0;129.0;97902.0
20060812:0500;18.23;84.85;65.0;50.63;57.0;352.6;2.0;134.0;97902.0
20060812:0600;19.92;79.05;196.0;130.98;151.0;362.6;2.07;149.0;97893.0
20060812:0700;20.51;82.5;330.0;171.95;241.0;374.6;2.41;156.0;97893.0
20060812:0800;21.98;72.25;473.0;237.95;314.0;382.2;3.59;191.0;97873.0
20060812:0900;23.44;61.9;715.0;582.02;258.0;368.4;4.28;204.0;97893.0
20060812:1000;24.34;56.4;685.0;345.13;388.0;372.4;4.34;209.0;97922.0
20060812:1100;25.09;52.75;731.0;386.9;387.0;371.0;4.34;211.0;97912.0
20060812:1200;25.35;50.7;783.0;543.15;311.0;366.8;4.34;213.0;97912.0
20060812:1300;25.44;50.2;704.0;506.53;298.0;372.4;4.48;216.0;97941.0
20060812:1400;25.19;51.4;585.0;458.54;268.0;352.4;4.41;217.0;97951.0
20060812:1500;24.74;53.2;401.0;289.44;243.0;358.4;4.28;216.0;97922.0
20060812:1600;23.74;57.5;274.0;319.89;154.0;362.2;4.07;217.0;97922.0
20060812:1700;22.91;62.15;116.0;209.78;76.0;356.2;3.66;215.0;97922.0
20060812:1800;21.99;66.85;0.0;0.0;0.0;366.8;3.03;206.0;97922.0
20060812:1900;20.74;70.85;0.0;-0.0;0.0;344.0;2.76;204.0;97971.0
20060812:2000;20.2;73.7;0.0;-0.0;0.0;346.4;2.76;202.0;98019.0
20060812:2100;20.01;74.65;0.0;-0.0;0.0;367.6;2.69;200.0;98019.0
20060812:2200;19.38;77.25;0.0;-0.0;0.0;359.2;2.41;193.0;97990.0
20060812:2300;18.94;79.25;0.0;-0.0;0.0;360.4;2.21;179.0;97961.0
20060813:0000;18.56;82.0;0.0;-0.0;0.0;363.0;2.21;173.0;97932.0
20060813:0100;18.3;82.85;0.0;-0.0;0.0;359.45;2.28;166.0;97961.0
20060813:0200;18.16;83.9;0.0;-0.0;0.0;369.8;2.21;162.0;97951.0
20060813:0300;17.42;87.5;0.0;-0.0;0.0;354.0;2.0;157.0;97912.0
20060813:0400;16.72;89.75;0.0;-0.0;0.0;345.2;1.52;147.0;97912.0
20060813:0500;16.15;92.9;82.0;141.83;60.0;368.2;1.38;140.0;97961.0
20060813:0600;16.73;90.6;263.0;413.6;122.0;368.0;2.14;128.0;97971.0
20060813:0700;19.51;79.1;348.0;219.36;235.0;337.2;2.62;163.0;97990.0
20060813:0800;20.9;69.05;609.0;615.72;199.0;350.4;3.17;189.0;98000.0
20060813:0900;21.33;63.3;625.0;360.19;343.0;354.4;3.38;212.0;98087.0
20060813:1000;20.38;66.0;808.0;639.68;259.0;358.6;2.41;224.0;98058.0
20060813:1100;22.02;59.0;845.0;660.86;259.0;351.4;2.21;221.0;98029.0
20060813:1200;23.15;53.15;870.0;795.22;181.0;344.0;2.69;216.0;98058.0
20060813:1300;23.54;49.8;787.0;758.7;181.0;360.6;3.1;216.0;98117.0
20060813:1400;23.77;46.55;669.0;745.37;156.0;354.2;3.17;215.0;98126.0
20060813:1500;23.63;45.65;504.0;676.47;137.0;346.8;3.03;217.0;98146.0
20060813:1600;22.97;48.95;322.0;589.56;103.0;345.2;2.55;211.0;98175.0
20060813:1700;22.3;53.65;135.0;385.57;63.0;338.0;2.21;203.0;98194.0
20060813:1800;20.88;62.2;0.0;0.0;0.0;329.0;1.79;184.0;98224.0
20060813:1900;19.54;66.65;0.0;-0.0;0.0;322.4;1.93;179.0;98282.0
20060813:2000;18.63;71.95;0.0;-0.0;0.0;322.2;1.79;171.0;98340.0
20060813:2100;18.02;76.45;0.0;-0.0;0.0;325.4;1.72;162.0;98370.0
20060813:2200;17.74;79.25;0.0;-0.0;0.0;335.2;1.72;151.0;98360.0
20060813:2300;17.52;81.55;0.0;-0.0;0.0;335.6;1.72;146.0;98379.0
20060814:0000;17.3;83.55;0.0;-0.0;0.0;329.2;1.79;145.0;98389.0
20060814:0100;17.25;84.95;0.0;-0.0;0.0;336.85;1.86;147.0;98418.0
20060814:0200;17.18;85.95;0.0;-0.0;0.0;339.6;1.86;147.0;98399.0
20060814:0300;17.12;86.6;0.0;-0.0;0.0;341.8;1.86;145.0;98418.0
20060814:0400;17.17;86.45;0.0;-0.0;0.0;350.8;1.86;141.0;98418.0
20060814:0500;17.14;86.7;99.0;302.23;53.0;337.2;1.86;138.0;98447.0
20060814:0600;18.4;82.05;271.0;473.03;111.0;343.2;1.72;145.0;98477.0
20060814:0700;19.62;73.75;450.0;573.49;156.0;354.2;2.62;186.0;98496.0
20060814:0800;21.0;64.5;616.0;651.06;184.0;353.6;3.17;204.0;98525.0
20060814:0900;22.36;56.35;756.0;721.24;193.0;355.2;3.17;210.0;98555.0
20060814:1000;23.38;50.55;811.0;651.95;253.0;368.2;3.1;214.0;98584.0
20060814:1100;24.15;46.85;906.0;847.03;157.0;363.2;3.1;222.0;98593.0
20060814:1200;24.9;43.9;882.0;840.49;156.0;367.2;3.03;231.0;98613.0
20060814:1300;25.65;40.9;806.0;833.06;143.0;356.2;2.9;233.0;98642.0
20060814:1400;25.52;40.85;676.0;788.2;136.0;361.4;2.83;229.0;98632.0
20060814:1500;25.26;41.85;509.0;714.19;124.0;349.8;2.83;223.0;98642.0
20060814:1600;24.33;46.5;318.0;587.41;102.0;353.0;2.83;213.0;98623.0
20060814:1700;23.15;55.15;111.0;207.97;73.0;350.0;2.55;205.0;98613.0
20060814:1800;21.62;65.4;0.0;-0.0;0.0;339.6;2.0;196.0;98652.0
20060814:1900;20.14;69.5;0.0;-0.0;0.0;331.8;1.93;188.0;98681.0
20060814:2000;19.24;75.85;0.0;-0.0;0.0;329.6;1.79;172.0;98759.0
20060814:2100;18.63;79.95;0.0;-0.0;0.0;332.4;1.66;165.0;98769.0
20060814:2200;18.17;83.25;0.0;-0.0;0.0;336.6;1.52;164.0;98778.0
20060814:2300;17.91;86.3;0.0;-0.0;0.0;345.8;1.38;164.0;98808.0
20060815:0000;17.68;88.4;0.0;-0.0;0.0;358.2;1.24;160.0;98788.0
20060815:0100;17.55;88.55;0.0;-0.0;0.0;377.45;1.17;152.0;98759.0
20060815:0200;17.3;89.4;0.0;-0.0;0.0;364.0;1.24;142.0;98769.0
20060815:0300;17.45;88.4;0.0;-0.0;0.0;374.8;1.31;139.0;98769.0
20060815:0400;17.45;88.2;0.0;-0.0;0.0;373.4;1.31;126.0;98798.0
20060815:0500;17.63;88.7;48.0;13.4;46.0;378.8;1.24;115.0;98847.0
20060815:0600;18.51;87.55;224.0;244.37;142.0;371.6;1.03;110.0;98856.0
20060815:0700;19.76;80.8;290.0;105.85;236.0;375.4;1.31;138.0;98876.0
20060815:0800;20.83;75.8;243.0;6.05;239.0;375.8;1.66;157.0;98886.0
20060815:0900;22.1;70.3;451.0;95.09;377.0;377.8;2.07;173.0;98895.0
20060815:1000;23.68;62.05;582.0;186.29;423.0;368.8;2.34;188.0;98856.0
20060815:1100;24.76;56.7;831.0;633.97;272.0;376.6;2.34;197.0;98817.0
20060815:1200;25.49;52.85;818.0;654.99;254.0;379.4;2.41;209.0;98788.0
20060815:1300;26.06;50.05;803.0;832.38;143.0;373.8;2.41;212.0;98759.0
20060815:1400;26.04;49.0;665.0;758.2;148.0;381.2;2.41;215.0;98720.0
20060815:1500;25.91;48.45;499.0;687.15;131.0;371.6;2.34;216.0;98691.0
20060815:1600;25.41;49.35;311.0;563.36;106.0;362.4;2.34;214.0;98681.0
20060815:1700;24.37;53.6;132.0;419.91;57.0;353.2;1.86;210.0;98652.0
20060815:1800;22.9;61.4;0.0;-0.0;0.0;348.0;1.59;197.0;98642.0
20060815:1900;21.45;72.25;0.0;-0.0;0.0;344.4;1.17;178.0;98652.0
20060815:2000;20.23;79.3;0.0;-0.0;0.0;337.4;1.03;122.0;98671.0
20060815:2100;19.58;79.7;0.0;-0.0;0.0;336.0;1.38;81.0;98662.0
20060815:2200;18.6;84.25;0.0;-0.0;0.0;337.8;1.31;67.0;98652.0
20060815:2300;17.85;86.75;0.0;-0.0;0.0;331.8;1.03;69.0;98652.0
20060816:0000;17.23;88.2;0.0;-0.0;0.0;330.6;1.03;82.0;98584.0
20060816:0100;16.52;90.2;0.0;-0.0;0.0;331.85;1.17;82.0;98525.0
20060816:0200;16.08;91.0;0.0;-0.0;0.0;332.6;1.31;77.0;98506.0
20060816:0300;15.77;91.3;0.0;-0.0;0.0;332.4;1.17;76.0;98467.0
20060816:0400;15.62;90.95;0.0;-0.0;0.0;334.6;1.24;81.0;98447.0
20060816:0500;16.04;90.45;86.0;218.66;54.0;348.0;1.24;79.0;98428.0
20060816:0600;19.21;78.3;245.0;354.5;127.0;363.8;1.03;83.0;98389.0
20060816:0700;23.48;56.85;460.0;640.24;135.0;352.2;1.93;138.0;98389.0
